,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
5367,5367,Black Mirror: Pokémon Go (C),2016,2010,['Patrick H. Willems'],"['Matt Torpey', 'Chloe Holgate', 'Jacob Torpey', 'Mike Yarinsky']","['Ciencia ficción', 'Comedia', 'Videojuego', 'Cortometraje', 'Sátira', 'Fan Film']",Estados Unidos,2.44,1024,Cortometraje
5368,5368,Portal: No Escape (C),2011,2010,['Dan Trachtenberg'],"['Danielle Rayne', 'Alex Albrecht', 'Brad Arnold', 'James Logan']","['Ciencia ficción', 'Videojuego', 'Fan Film', 'Cortometraje']",Estados Unidos,5.95,1023,Cortometraje
5369,5369,Street Fighter: El puño asesino (Miniserie de TV),2014,2010,['Joey Ansah'],"['Mike Moh', 'Togo Igawa', 'Christian Howard', 'Akira Koieyama', 'Kyle Pryor', 'Mark Killeen', 'Hal Yamanouchi', 'Joey Ansah', 'Gaku Space', 'Shogen']","['Serie de TV', 'Acción', 'Miniserie de TV', 'Fan Film', 'Artes marciales', 'Videojuego']",Estados Unidos,5.67,909,Miniserie de TV
5370,5370,Mortal Kombat: Rebirth (C),2010,2010,['Kevin Tancharoen'],"['Michael Jai White', 'Jeri Ryan', 'Ian Anthony Dale', 'Richard Dorton', 'Lateef Crowder', 'Matt Mullins']","['Thriller', 'Acción', 'Crimen', 'Videojuego', 'Fan Film', 'Cortometraje']",Estados Unidos,6.24,870,Cortometraje
5371,5371,Game Over (C),2006,2000,['PES'],['Animación'],"['Animación', 'Stop Motion', 'Videojuego', 'Fan Film', 'Cortometraje (animación)']",Estados Unidos,5.72,721,Cortometraje
5372,5372,City of Scars,2010,2010,['Aaron Schoenke'],"['Kevin Porter', 'Paul Matthew Miller', 'Madelynn Rae', 'Carlos Baca', 'Jay Caputo', 'A.C. Carter', 'Katie Joy Horwitch']","['Thriller', 'Acción', 'Superhéroes', 'Cómic', 'DC Comics', 'Fan Film', 'Mediometraje']",Estados Unidos,5.96,677,Película
5373,5373,Voldemort: Los orígenes del heredero,2018,2010,['Gianmaria Pezzato'],"['Stefano Rossi', 'Davide Ellena', 'Andrea Baglio', 'Andrea Deanesi', 'Aurora Moroni', 'Maddalena Orcali', 'Andrea Bonfanti', 'Gelsomina Bassetti', 'Alessio Dalla Costa', 'Daniele Decarli']","['Fantástico', 'Fan Film', 'Mediometraje', 'Magia']",Italia,5.17,670,Película
5374,5374,Uncharted: Live Action Fan Film (C),2018,2010,['Allan Ungar'],"['Nathan Fillion', 'Stephen Lang', 'Mircea Monroe', 'Ernie Reyes Jr.', 'Geno Segers']","['Acción', 'Aventuras', 'Fan Film', 'Videojuego', 'Cortometraje']",Estados Unidos,6.37,656,Cortometraje
5375,5375,Power/Rangers (C),2015,2010,['Joseph Kahn'],"['Katee Sackhoff', 'James Van Der Beek', 'Russ Bain', 'Will Yun Lee', 'Gichi Gamba', 'Yves Bright', 'Stevin Knight', ""Tony 'Madness' Gomez"", ""Matt D'Elia"", 'Bree Olson']","['Ciencia ficción', 'Acción', 'Futuro postapocalíptico', 'Superhéroes', 'Fan Film', 'Cortometraje']",Estados Unidos,6.2,633,Cortometraje
5376,5376,Dead Island (C),2013,2010,['BJ McDonnell'],['Megan Nguyen'],"['Terror', 'Drama', 'Familia', 'Zombis', 'Videojuego', 'Remake', 'Fan Film', 'Cortometraje']",Estados Unidos,5.87,597,Cortometraje
5377,5377,Love Wars (C),2012,2010,['Vicente Bonet'],"['Jordi Sánchez', 'Iván Jara', 'Pepe Torres', 'Pablo Bellver']","['Comedia', 'Homosexualidad', 'Star Wars', 'Fan Film', 'Cortometraje']",España,5.06,595,Cortometraje
5378,5378,Star Wars: TIE Fighter (C),2015,2010,['Paul Johnson'],['Animación'],"['Animación', 'Ciencia ficción', 'Aventuras', 'Acción', 'Aventura espacial', 'Star Wars', 'Fan Film', 'Cortometraje (animación)']",Reino Unido,6.0,581,Cortometraje
5379,5379,Superlópez (C),2003,2000,['Enrique Gato'],['Animación'],"['Animación', 'Comedia', 'Fantástico', 'Superhéroes', 'Robots', 'Fan Film', 'Cómic', 'Cortometraje (animación)']",España,4.09,573,Cortometraje
5380,5380,Metal Gear Solid: Philanthropy,2009,2000,['Giacomo Talamini'],"['Giacomo Talamini', 'Nicola Cecconi', 'Patrizia Liccardi', 'Marco Saran', 'Enrico Pasotti', 'Giovanni Contessotto', 'Andrea Furlan']","['Acción', 'Secuela', 'Fan Film', 'Videojuego']",Italia,6.05,422,Película
5381,5381,Born of Hope,2009,2000,['Kate Madison'],"['Christopher Dane', 'Beth Aynsley', 'Kate Madison', 'Danny George', 'Iain Marshall', 'Andrew McDonald', 'Philippa Hammond', 'Howard Corlett', 'Matt Kennard', 'Matt Kennard']","['Fantástico', 'Aventuras', 'Acción', 'Romance', 'Fantasía medieval', 'Espada y brujería', 'Precuela', 'Fan Film']",Reino Unido,6.07,410,Película
5382,5382,Spoon Wars (C),2011,2010,['Richard Gale'],"['Paul Clemens', 'Richard Gale', 'Brian Rohan']","['Comedia', 'Ciencia ficción', 'Acción', 'Secuela', 'Star Wars', 'Fan Film', 'Cortometraje']",Estados Unidos,3.8,410,Cortometraje
5383,5383,Bartkira (C),2015,2010,['Kaitlin Sullivan'],['Animación'],"['Animación', 'Ciencia ficción', 'Acción', 'Futuro postapocalíptico', 'Los Simpson', 'Fan Film', 'Cortometraje (animación)', 'Cómic']",Estados Unidos,4.86,408,Cortometraje
5384,5384,The Adventures of Indiana Jones (C),2016,2010,['Patrick Schoenmaker'],['Animación'],"['Animación', 'Aventuras', 'Fantástico', 'Fan Film', 'Cortometraje (animación)']",Países Bajos (Holanda),5.76,388,Cortometraje
5385,5385,World's Finest (C),2004,2000,['Sandy Collora'],"[""Michael O'Hearn"", 'Clark Bartram', 'Kurt Carley', 'Nina Kaczorowski', 'Michael Antonik']","['Acción', 'Fantástico', 'Superhéroes', 'Cómic', 'DC Comics', 'Fan Film', 'Cine independiente USA', 'Cortometraje']",Estados Unidos,4.65,385,Cortometraje
5386,5386,Racist Mario (C),2014,2010,['Flashgitz'],['Animación'],"['Animación', 'Comedia', 'Comedia negra', 'Parodia', 'Animación para adultos', 'Coches/Automovilismo', 'Videojuego', 'Fan Film', 'Cortometraje (animación)']",Estados Unidos,4.85,384,Cortometraje
5387,5387,Godzilla vs Walter White (C),2014,2010,['Flashgitz'],['Animación'],"['Animación', 'Comedia', 'Acción', 'Cortometraje (animación)', 'Parodia', 'Monstruos', 'Animación para adultos', 'Comedia negra', 'Fan Film']",Estados Unidos,4.11,364,Cortometraje
5388,5388,Star Wars SC 38 Reimagined (C),2019,2010,['Philip J Silvera'],"['Richard Cetrone', 'Daniel Brown']","['Ciencia ficción', 'Acción', 'Fan Film', 'Star Wars', 'Cortometraje']",Estados Unidos,6.85,363,Cortometraje
5389,5389,Street Fighter: Legacy (C),2010,2010,"['Joey Ansah', 'Owen Trevor']","['Jon Foo', 'Christian Howard', 'Joey Ansah']","['Acción', 'Artes marciales', 'Videojuego', 'Fan Film', 'Cortometraje']",Reino Unido,4.4,356,Cortometraje
5390,5390,Batman versus The Terminator (C),2014,2010,['Tony Guerrero'],['Animación'],"['Animación', 'Acción', 'Superhéroes', 'Robots', 'Cómic', 'DC Comics', 'Fan Film', 'Cortometraje (animación)']",Estados Unidos,3.76,325,Cortometraje
5391,5391,A Gotham Fairytale (C),2013,2010,['Mauricio Abril'],['Animación'],"['Animación', 'Thriller', 'Superhéroes', 'Cómic', 'DC Comics', 'Fan Film', 'Cortometraje (animación)', 'Motion Comic']",Estados Unidos,6.01,312,Cortometraje
5392,5392,Batman Legends (C),2006,2000,['Aaron Schoenke'],"['Kevin Porter', 'Tanoai Reed', 'Aaron Schoenke']","['Acción', 'Fantástico', 'Cortometraje', 'DC Comics', 'Cómic', 'Fan Film', 'Superhéroes']",Estados Unidos,3.27,312,Cortometraje
5393,5393,Tommy Wiseau's Joker Audition Tape (C),2018,2010,['Andrew Bowser'],"['Tommy Wiseau', 'Greg Sestero', 'Peter Gilroy']","['Comedia', 'Cine dentro del cine', 'Fan Film', 'Cómic', 'DC Comics', 'Cortometraje']",Estados Unidos,4.41,310,Cortometraje
5394,5394,8 Bit Cinema: Star Wars - Trilogía original (C),2015,2010,['David Dutton'],['Animación'],"['Animación', 'Comedia', 'Ciencia ficción', 'Aventuras', 'Star Wars', 'Pixel Art', 'Fan Film', 'Cortometraje (animación)']",Estados Unidos,5.54,296,Cortometraje
5395,5395,Severus Snape and the Marauders (C),2016,2010,['Justin Zagri'],"['Mick Ignis', 'Garrett Schweighauser', 'Kevin Allen', 'Paul Stanko', 'Zachary David', 'Dani Jae', 'Alison England', 'Ted Minette', 'Clayton Nemrow', 'Kylee Parks']","['Fantástico', 'Magia', 'Años 70', 'Fan Film', 'Cortometraje']",Estados Unidos,6.14,296,Cortometraje
5396,5396,8 Bit Cinema: Parque Jurásico (C),2015,2010,['David Dutton'],['Animación'],"['Animación', 'Pixel Art', 'Fan Film', 'Dinosaurios', 'Cortometraje (animación)']",Estados Unidos,5.16,285,Cortometraje
5397,5397,8 Bit Cinema: Titanic (C),2015,2010,['David Dutton'],['Animación'],"['Animación', 'Romance', 'Aventuras', 'Pixel Art', 'Fan Film', 'Titanic', 'Cortometraje (animación)']",Estados Unidos,4.93,284,Cortometraje
5398,5398,8 Bit Cinema: Pulp Fiction (C),2014,2010,['David Dutton'],['Animación'],"['Animación', 'Pixel Art', 'Fan Film', 'Cortometraje (animación)']",Estados Unidos,5.01,274,Cortometraje
5399,5399,Batman: The Dark Knightfall (C),2012,2010,"['Derek Kwok', 'Henri Wong']",['Animación'],"['Animación', 'Acción', 'Thriller', 'Superhéroes', 'Cómic', 'DC Comics', 'Stop Motion', 'Fan Film', 'Cortometraje (animación)']",Hong Kong,5.11,273,Cortometraje
5400,5400,Los inmortales,1986,1980,['Russell Mulcahy'],"['Christopher Lambert', 'Sean Connery', 'Roxanne Hart', 'Beatie Edney', 'Clancy Brown', 'Alan North', 'Jon Polito', 'Sheila Gish', 'Hugh Quarshie', 'Christopher Malcolm']","['Fantástico', 'Aventuras', 'Siglo XVI', 'Fantasía medieval', 'Película de culto']",Reino Unido,6.85,58089,Película
5401,5401,Berserk (Serie de TV),1997,1990,"['Kentaro Miura', 'Naohito Takahashi']",['Animación'],"['Serie de TV', 'Animación', 'Aventuras', 'Drama', 'Manga', 'Animación para adultos', 'Fantasía medieval']",Japón,7.78,3773,Serie de TV
5402,5402,Berserk. La Edad de Oro I: El huevo del rey conquistador,2012,2010,['Toshiyuki Kubooka'],['Animación'],"['Animación', 'Aventuras', 'Acción', 'Fantasía medieval', 'Cine épico', 'Manga']",Japón,6.89,3337,Película
5403,5403,Berserk. La Edad de Oro II: La batalla de Doldrey,2012,2010,['Toshiyuki Kubooka'],['Animación'],"['Animación', 'Aventuras', 'Acción', 'Fantasía medieval', 'Cine épico', 'Manga', 'Secuela']",Japón,7.09,2661,Película
5404,5404,Berserk. La Edad de Oro III: El advenimiento,2013,2010,['Toshiyuki Kubooka'],['Animación'],"['Animación', 'Aventuras', 'Acción', 'Fantasía medieval', 'Cine épico', 'Manga', 'Secuela']",Japón,7.18,2459,Película
5405,5405,Justin y la espada del valor,2013,2010,['Manuel Sicilia'],['Animación'],"['Animación', 'Aventuras', 'Comedia', 'Infantil', 'Fantasía medieval', 'Edad Media', '3-D']",España,5.38,1918,Película
5406,5406,Final Fantasy XV: La película,2016,2010,['Takeshi Nozue'],['Animación'],"['Animación', 'Fantástico', 'Acción', 'Drama', 'Fantasía medieval', 'Videojuego']",Japón,6.15,1847,Película
5407,5407,Claymore (Serie de TV),2007,2000,['Hiroyuki Tanaka'],['Animación'],"['Serie de TV', 'Animación', 'Acción', 'Aventuras', 'Fantástico', 'Drama', 'Manga', 'Fantasía medieval']",Japón,7.25,1649,Serie de TV
5408,5408,The Seven Deadly Sins (Serie de TV),2014,2010,"['Tensai Okamura', 'Tokoro Tomokazu']",['Animación'],"['Serie de TV', 'Animación', 'Aventuras', 'Fantástico', 'Acción', 'Comedia', 'Manga', 'Fantasía medieval']",Japón,6.98,1603,Serie de TV
5409,5409,El sexto sentido,1999,1990,['M. Night Shyamalan'],"['Haley Joel Osment', 'Bruce Willis', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Kadee Strickland']","['Terror', 'Intriga', 'Drama', 'Sobrenatural', 'Fantasmas', 'Película de culto']",Estados Unidos,7.6,159643,Película
5410,5410,The Ring (El círculo),1998,1990,['Hideo Nakata'],"['Nanako Matsushima', 'Miki Nakatani', 'Hiroyuki Sanada', 'Yuko Takeuchi', 'Hitomi Sato', 'Yoichi Numata']","['Terror', 'Intriga', 'Sobrenatural', 'Fantasmas', 'Película de culto', 'J-Horror']",Japón,6.74,46161,Película
5411,5411,Barco fantasma,2002,2000,['Steve Beck'],"['Gabriel Byrne', 'Julianna Margulies', 'Ron Eldard', 'Desmond Harrington', 'Isaiah Washington', 'Alex Dimitriades', 'Karl Urban', 'Emily Browning', 'Francesca Rettondini', 'Boris Brkic']","['Terror', 'Sobrenatural', 'Fantasmas', 'Slasher']",Estados Unidos,4.25,35865,Película
5412,5412,Mamá,2013,2010,['Andy Muschietti'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nelisse', 'Daniel Kash', 'Javier Botet', 'Jane Moffat', 'David Fox', 'Dominic Cuzzocrea', 'Christopher Marren']","['Terror', 'Thriller', 'Sobrenatural', 'Fantasmas']",Canadá,5.3,29457,Película
5413,5413,Gothika,2003,2000,['Mathieu Kassovitz'],"['Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton', 'John Carroll Lynch', 'Bernard Hill', 'Penélope Cruz', 'Dorian Harewood', 'Bronwen Mantel', 'Kathleen Mackey', 'Matthew G. Taylor']","['Terror', 'Thriller', 'Thriller psicológico', 'Fantasmas']",Estados Unidos,5.25,20857,Película
5414,5414,Frágiles,2005,2000,['Jaume Balagueró'],"['Calista Flockhart', 'Yasmin Murphy', 'Elena Anaya', 'Gemma Jones', 'Richard Roxburgh', 'Colin McFarlane', 'Ivana Baquero']","['Terror', 'Intriga', 'Thriller', 'Drama', 'Sobrenatural', 'Fantasmas']",España,5.87,14277,Película
5415,5415,Ojalá fuera cierto,2005,2000,['Mark Waters'],"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Jon Heder', 'Dina Waters', 'Ben Shenkman', 'Ivana Milicevic', 'Rosalind Chao', 'Caroline Aaron', 'Ron Canada']","['Romance', 'Comedia', 'Fantástico', 'Drama', 'Comedia romántica', 'Fantasmas']",Estados Unidos,5.84,13228,Película
5416,5416,Entre fantasmas (Serie de TV),2005,2000,"['John Gray', 'John Gray', 'Ian Sander']","['Jennifer Love Hewitt', 'David Conrad', 'Camryn Manheim', 'Aisha Tyler', 'Jay Mohr', 'Anne Archer', 'Ion Overman', 'Tyler Patrick Jones', 'Jamie Kennedy', 'Christoph Sanders']","['Serie de TV', 'Fantástico', 'Drama', 'Sobrenatural', 'Fantasmas']",Estados Unidos,5.01,13164,Serie de TV
5417,5417,Dark Water,2002,2000,['Hideo Nakata'],"['Hitomi Kuroki', 'Mirei Oguchi', 'Fumiyo Kohinata', 'Rio Kanno', 'Asami Mizukawa', 'Isao Yatsu', 'Shigemitsu Ogi', 'Yu Tokui', 'Shinji Nomura', 'Yukiko Ikari']","['Terror', 'Sobrenatural', 'Fantasmas', 'J-Horror']",Japón,5.92,12050,Película
5418,5418,Reflejos (Mirrors),2008,2000,['Alexandre Aja'],"['Kiefer Sutherland', 'Paula Patton', 'Cameron Boyce', 'Erica Gluck', 'Amy Smart', 'Mary Beth Peil', 'Jason Flemyng', 'John Shrapnel', 'Tim Ahern', 'Julian Glover']","['Terror', 'Thriller', 'Sobrenatural', 'Fantasmas', 'Remake']",Estados Unidos,5.3,11886,Película
5419,5419,Sherlock: La novia abominable (TV),2016,2010,['Douglas Mackinnon'],"['Benedict Cumberbatch', 'Martin Freeman', 'Amanda Abbington', 'Mark Gatiss', 'Catherine McCormack', 'Rupert Graves', 'Tim McInnerny', 'Una Stubbs', 'Louise Brealey', ""Natasha O'Keeffe""]","['Intriga', 'Sherlock Holmes', 'Siglo XIX', 'Fantasmas', 'Telefilm']",Reino Unido,7.24,11429,TV
5420,5420,Los fantasmas atacan al jefe,1988,1980,['Richard Donner'],"['Bill Murray', 'Robert Mitchum', 'Karen Allen', 'John Forsythe', 'John Glover', 'Michael J. Pollard', 'Alfre Woodard', 'John Murray', 'Robert Goulet', 'Lee Majors']","['Comedia', 'Fantástico', 'Navidad', 'Fantasmas']",Estados Unidos,5.86,11415,Película
5421,5421,Los fantasmas de mis exnovias,2009,2000,['Mark Waters'],"['Matthew McConaughey', 'Jennifer Garner', 'Michael Douglas', 'Emma Stone', 'Breckin Meyer', 'Robert Forster', 'Anne Archer', 'Lacey Chabert', 'Christina Milian', 'Noureen DeWulf']","['Romance', 'Comedia', 'Comedia romántica', 'Fantasmas']",Estados Unidos,4.44,10961,Película
5422,5422,Dos hermanas,2003,2000,['Kim Jee-woon'],"['Kim Kap-su', 'Yum Jung-ah ', 'Lim Su-jeong', 'Moon Geun-young', 'Lee Seung-Bi', 'Park Mi-Hyun', 'Woo Ki-Hong', 'Lee Dae-yeon']","['Terror', 'Intriga', 'Drama', 'Drama psicológico', 'Familia', 'Sobrenatural', 'Fantasmas']",Corea del Sur,5.88,10138,Película
5423,5423,Fantasmas de Marte,2001,2000,['John Carpenter'],"['Natasha Henstridge', 'Ice Cube', 'Jason Statham', 'Clea Duvall', 'Pam Grier', 'Rex Linn', 'Rosemary Forsyth', 'Joanna Cassidy', 'Richard Cetrone', 'Liam Waite']","['Ciencia ficción', 'Terror', 'Fantástico', 'Acción', 'Fantasmas', 'Western futurista']",Estados Unidos,4.48,8629,Película
5424,5424,Oculus: El espejo del mal,2013,2010,['Mike Flanagan'],"['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane', 'Annalise Basso', 'Garrett Ryan', 'Catherine Parker']","['Terror', 'Thriller', 'Intriga', 'Sobrenatural', 'Fantasmas', 'Familia']",Estados Unidos,5.6,7717,Película
5425,5425,La niebla,1980,1980,['John Carpenter'],"['Adrienne Barbeau', 'Tom Atkins', 'Jamie Lee Curtis', 'Hal Holbrook', 'Janet Leigh', 'Charles Cyphers', 'Nancy Loomis', 'Ty Mitchell', 'John Houseman']","['Terror', 'Fantástico', 'Sobrenatural', 'Fantasmas', 'Venganza']",Estados Unidos,6.23,7625,Película
5426,5426,Dark water (La huella),2005,2000,['Walter Salles'],"['Jennifer Connelly', 'John C. Reilly', 'Tim Roth', 'Pete Postlethwaite', 'Dougray Scott', 'Ariel Gade', 'Camryn Manheim', 'Perla Haney-Jardine', 'Debra Monk', 'Linda Emond']","['Terror', 'Sobrenatural', 'Fantasmas', 'Remake']",Estados Unidos,5.06,7527,Película
5427,5427,"Candyman, el dominio de la mente",1992,1990,['Bernard Rose'],"['Virginia Madsen', 'Tony Todd', 'Kasi Lemmons', 'Xander Berkeley', 'Vanessa Williams', 'Michael Culkin', 'DeJuan Guy', 'Marianna Elliott', 'Ted Raimi', 'Ria Pavia']","['Terror', 'Fantasmas', 'Slasher']",Estados Unidos,5.42,6568,Película
5428,5428,Llamada perdida,2003,2000,['Takashi Miike'],"['Kou Shibasaki', ""Shin'ichi Tsutsumi"", 'Kazue Fukiishi', 'Anna Nagata', 'Atsushi Ida', 'Mariko Tsutsui', 'Kumiko Imai', 'Keiko Tomita', 'Kayoko Fujii', 'Yoshiko Noda']","['Terror', 'Sobrenatural', 'Fantasmas', 'J-Horror']",Japón,5.06,6548,Película
5429,5429,La maldición de Bly Manor (Serie de TV),2020,2020,"['Mike Flanagan', 'Mike Flanagan', 'Ciarán Foy']","['Victoria Pedretti', 'Amelie Bea Smith', 'Benjamin Evan Ainsworth', 'Rahul Kohli', ""T'Nia Miller"", 'Henry Thomas', 'Catherine Parker', 'Oliver Jackson-Cohen', 'Andrew Neil McKenzie', 'Tahirah Sharif']","['Serie de TV', 'Terror', 'Thriller', 'Intriga', 'Drama', 'Sobrenatural', 'Fantasmas', 'Años 80', 'Serie de antología']",Estados Unidos,6.4,6494,Serie de TV
5430,5430,El fantasma y la señora Muir,1947,1940,['Joseph L. Mankiewicz'],"['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best', 'Vanessa Brown', 'Anna Lee', 'Robert Coote', 'Natalie Wood']","['Fantástico', 'Comedia', 'Romance', 'Comedia romántica', 'Fantasmas']",Estados Unidos,7.73,5834,Película
5431,5431,Dior J'adore (C),2011,2010,['Jean-Jacques Annaud'],['Charlize Theron'],"['Musical', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,5.22,389,Cortometraje
5432,5432,Lady Grey London (C),2011,2010,['John Cameron Mitchell'],"['Marion Cotillard', 'Ian McKellen', 'Natalia Ryumina', 'Russell Tovey']","['Drama', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Reino Unido,5.26,321,Cortometraje
5433,5433,Louis Vuitton: Attrape-Rêves (C),2018,2010,['Sam Mendes'],['Emma Stone'],"['Drama', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,4.4,305,Cortometraje
5434,5434,Dior: Joy (C),2018,2010,['Francis Lawrence'],['Documental'],"['Documental', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,4.39,261,Cortometraje
5435,5435,Dior J'adore: The New Absolu (C),2018,2010,['Romain Gavras'],"['Charlize Theron', 'Gem Refoufi']","['Musical', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,4.87,231,Cortometraje
5436,5436,Street of Dreams (C),2013,2010,['Martin Scorsese'],"['Matthew McConaughey', 'Scarlett Johansson']","['Thriller', 'Corto publicitario', 'Cortometraje', 'Fashion Film']",Estados Unidos,5.45,229,Cortometraje
5437,5437,Coco Mademoiselle: The Film (C),2014,2010,['Joe Wright'],"['Keira Knightley', 'Alberto Ammann', 'Danila Kozlovsky', 'Mario Babic', 'Toby Johnson']","['Drama', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,5.1,181,Cortometraje
5438,5438,Midnight Poison (C),2007,2000,['Wong Kar-Wai'],['Eva Green'],"['Musical', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,4.47,179,Cortometraje
5439,5439,Gucci Première (C),2012,2010,['Nicolas Winding Refn'],"['Blake Lively', 'Nicolas Winding Refn']","['Drama', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Italia,4.75,169,Cortometraje
5440,5440,Chanel: Gabrielle (C),2017,2010,['Ringan Ledwidge'],['Kristen Stewart'],"['Fantástico', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Francia,4.89,161,Cortometraje
5441,5441,Mon Guerlain: Notes of a Woman (C),2017,2010,['Terrence Malick'],['Documental'],"['Documental', 'Cortometraje', 'Corto publicitario', 'Fashion Film']",Francia,4.41,158,Cortometraje
5442,5442,"Greed, a New Fragrance by Francesco Vezzoli (C)",2009,2000,['Roman Polanski'],"['Natalie Portman', 'Michelle Williams']","['Drama', 'Fashion Film', 'Corto publicitario', 'Cortometraje']",Estados Unidos,3.55,155,Cortometraje
