TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
244261,1/1/2020,L. Majer,Lovro Majer,21,1/17/1998,179,75,Croatia,Dinamo Zagreb,Rest of World,0,73,83,6500000,1000,CAM,Left,1,SUB,10,2023,,70,68,77,77,35,58,,,,,,,7.28,12,2,4,59.6,3.0,2.0,0.3,5.4,Atacante
203502,1/1/2020,B. Decordova-Reid,Bobby De Cordova-Reid,26,2/2/1993,170,68,England,Fulham,English League Championship,2,73,75,4900000,40000,ST,Right,1,SUB,14,2020,,79,71,68,76,54,64,,,,,,,7.03,21,7,1,27.2,1.0,1.1,0.3,5.1,Atacante
171830,1/1/2020,N. Spolli,NicolÃ¡s Federico Spolli,36,2/20/1983,193,90,Argentina,Crotone,Italian Serie B,2,73,73,800000,3000,CB,Right,2,CB,8,2024,,38,39,34,42,75,71,,,,,,,7.18,31,0,0,33.6,0.0,0.0,0.0,0.5,Defensa
245940,1/1/2020,S. Wamangituka,Silas Wamangituka,19,10/6/1999,189,84,DR Congo,VfB Stuttgart,German 2. Bundesliga,2,70,83,3400000,10000,ST,Right,1,SUB,14,2024,,86,66,52,68,22,69,,,,,,,7.07,25,11,4,36.6,8.0,0.9,0.9,6.0,Atacante
243388,1/1/2020,B. Sosa,Borna Sosa,21,1/21/1998,186,77,Croatia,VfB Stuttgart,German 2. Bundesliga,2,69,80,1600000,9000,LB,Left,1,LB,24,2023,,76,32,66,71,65,66,,,,,,,7.12,26,0,9,60.7,10.0,2.2,1.2,2.8,Defensa
190471,1/1/2020,B. Parker,Bernard Parker,33,3/16/1986,170,65,South Africa,Kaizer Chiefs,Rest of World,0,69,69,650000,1000,CF,Left,1,CAM,25,2022,,73,70,67,74,38,54,,,,,,,7.16,7,1,0,60.3,1.0,1.6,1.4,5.9,Atacante
239093,1/1/2020,J. Clauss,Jonathan Clauss,26,9/25/1992,185,72,France,DSC Arminia Bielefeld,German 2. Bundesliga,2,68,70,950000,7000,RB,Right,1,RB,25,2020,,76,47,62,68,63,64,,,,,,,7.06,33,3,6,54.1,10.0,1.6,1.4,2.9,Defensa
241117,1/1/2020,Borja SÃ¡nchez,Borja SÃ¡nchez Laborde,23,2/26/1996,186,80,Spain,Real Oviedo,Spanish Segunda DivisiÃ³n,2,67,76,1200000,4000,CAM,Right,1,SUB,19,2022,,70,59,65,69,37,61,,,,,,,7.12,38,16,8,37.7,9.0,1.0,0.4,6.3,Atacante
246929,1/1/2020,Gerson Rodrigues,Gerson Leal Rodrigues Gouveia,24,6/20/1995,188,81,Luxembourg,Dynamo Kyiv,Rest of World,0,67,73,1000000,500,RW,Right,1,SUB,22,2024,,88,64,57,64,44,81,,,,,,,7.16,34,1,3,70.5,5.0,1.1,0.6,8.9,Atacante
246836,1/1/2020,A. Pieper,Amos Pieper,21,1/17/1998,191,84,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,2,65,73,725000,3000,CB,Right,1,SUB,2,2022,,60,32,44,44,64,67,,,,,,,7.13,30,1,1,65.6,1.0,0.2,2.2,5.3,Defensa
252485,1/1/2020,S. Obeng,Samuel Obeng Gyabaa,22,5/15/1997,183,74,Ghana,Real Oviedo,Spanish Segunda DivisiÃ³n,2,64,73,700000,3000,ST,Left,1,RES,30,2020,,72,63,44,57,23,69,,,,,,,7.02,5,1,0,61.2,0.0,0.8,1.2,6.8,Atacante
244067,1/1/2020,M. Lacroix,Maxence Lacroix,19,4/6/2000,190,88,France,FC Sochaux-MontbÃ©liard,French Ligue 2,2,63,80,750000,1000,CB,Right,1,RCB,5,2022,,69,29,38,40,61,72,,,,,,,7.09,30,1,1,74.0,0.0,0.1,2.2,5.0,Defensa
247019,1/1/2020,B. KouyatÃ©,Boubakar KouyatÃ©,22,4/15/1997,193,78,Mali,ESTAC Troyes,French Ligue 2,2,62,72,450000,2000,CB,Right,1,SUB,3,2022,,63,29,42,42,59,68,,,,,,,7.12,25,1,0,50.4,0.0,0.1,2.4,7.6,Defensa
247062,1/1/2020,S. Juma,Saeed Jumaa Hassan,20,7/8/1998,173,72,United Arab Emirates,Al Ain FC,Rest of World,0,62,70,400000,500,CB,Right,1,SUB,44,2022,,75,28,46,42,58,69,,,,,,,7.05,4,0,0,29.0,0.0,0.0,1.3,3.0,Defensa
240455,1/1/2020,B. Sass-Davies,Billy Sass-Davies,19,2/17/2000,185,79,Wales,Crewe Alexandra,English League Two,4,50,70,60000,2000,CB,Right,1,SUB,22,2021,,58,25,33,38,48,59,,,,,,,7.32,6,0,2,90.8,0.0,1.0,1.5,7.3,Defensa
206517,1/1/2019,J. Grealish,Jack Grealish,22,9/10/1995,175,68,England,Aston Villa,English League Championship,2,76,84,11500000,20000,CAM,Right,1,RCM,10,2020,,74,63,73,80,37,55,,,,,,,7.54,26,6,10,60.8,14.0,3.2,0.5,8.9,Atacante
233064,1/1/2019,M. Mount,Mason Mount,19,1/10/1999,175,64,England,Derby County,English League Championship,2,74,85,9500000,20000,CAM,Right,1,CAM,8,2019,,73,67,72,77,44,51,,,,,,,7.4,36,6,5,68.2,13.0,2.4,0.9,5.1,Atacante
222515,1/1/2019,Z. Ferhat,Zinedine Ferhat,25,3/1/1993,180,70,Algeria,Le Havre AC,French Ligue 2,2,74,77,7000000,8000,RM,Right,1,RM,8,2019,,82,53,73,74,27,57,,,,,,,7.07,33,6,10,56.3,9.0,1.6,1.0,7.2,Atacante
193254,1/1/2019,C. Trimmel,Christopher Trimmel,31,2/24/1987,189,81,Austria,1. FC Union Berlin,German 2. Bundesliga,2,72,72,2000000,20000,RB,Right,1,RB,28,2019,,81,59,66,67,66,80,,,,,,,7.18,31,1,9,61.1,6.0,2.0,1.6,3.3,Defensa
224081,1/1/2019,K. Phillips,Kalvin Phillips,22,12/2/1995,178,72,England,Leeds United,English League Championship,2,71,78,2800000,20000,CDM,Right,1,LDM,23,2021,,68,67,63,66,68,79,,,,,,,7.21,29,1,2,65.0,5.0,1.2,1.6,5.3,Medio
189456,1/1/2019,L. Cooper,Liam Cooper,26,8/30/1991,188,73,Scotland,Leeds United,English League Championship,2,71,73,2400000,20000,CB,Left,1,LCB,6,2021,,51,35,53,57,70,75,,,,,,,7.1,25,1,0,79.6,0.0,0.0,2.4,7.7,Defensa
175932,1/1/2019,R. De Laet,Ritchie Ria Alfons De Laet,29,11/28/1988,186,77,Belgium,Aston Villa,English League Championship,2,71,71,1800000,15000,RB,Right,1,RES,2,2019,,74,44,59,67,69,76,,,,,,,7.17,7,1,0,74.9,0.0,0.1,3.0,5.9,Defensa
241464,1/1/2019,Pau Torres,Pau Francisco Torres,21,1/16/1997,191,80,Spain,MÃ¡laga CF,Spanish Segunda DivisiÃ³n,2,69,79,1500000,4000,CB,Left,1,RES,5,2019,,63,24,52,51,70,63,,,,,,,7.0,33,2,2,71.9,2.0,0.2,0.7,3.4,Defensa
220502,1/1/2019,M. Zaccagni,Mattia Zaccagni,23,6/16/1995,177,63,Italy,Hellas Verona,Italian Serie B,2,67,75,1100000,2000,CM,Right,1,SUB,20,2020,,56,55,65,67,56,48,,,,,,,7.08,35,5,5,42.9,11.0,1.1,0.8,6.8,Medio
229971,1/1/2019,F. Centonze,Fabien Centonze,22,1/16/1996,182,75,France,Racing Club de Lens,French Ligue 2,2,66,74,800000,3000,RB,Right,1,RB,18,2022,,76,61,62,67,62,72,,,,,,,7.09,36,1,0,71.8,4.0,0.6,3.1,7.7,Defensa
241117,1/1/2019,Borja SÃ¡nchez,Borja SÃ¡nchez Laborde,22,2/26/1996,187,79,Spain,Real Oviedo,Spanish Segunda DivisiÃ³n,2,65,76,925000,3000,CAM,Right,1,SUB,31,2019,,62,56,64,66,37,59,,,,,,,7.12,38,16,8,37.7,9.0,1.0,0.4,6.3,Atacante
225363,1/1/2019,RÃºben Lameiras,RÃºben Barcelos De Sousa Lameiras,23,12/22/1994,175,70,Portugal,Plymouth Argyle,English League One,3,65,71,750000,3000,RM,Left,1,RM,11,2019,,69,56,61,72,42,57,,,,,,,7.12,20,1,2,69.0,2.0,1.8,1.1,4.5,Atacante
215410,1/1/2019,B. Chardonnet,Brendan Chardonnet,23,12/22/1994,181,74,France,Stade Brestois 29,French Ligue 2,2,64,75,675000,2000,CB,Right,1,SUB,5,2019,,71,33,49,52,62,68,,,,,,,7.15,33,3,1,63.7,2.0,0.2,1.9,4.7,Defensa
238074,1/1/2019,R. James,Reece James,18,12/8/1999,180,82,England,Wigan Athletic,English League Championship,2,63,83,675000,4000,RB,Right,1,RB,12,2022,,62,47,62,59,62,67,,,,,,,7.11,32,1,2,74.4,4.0,1.3,0.5,4.6,Defensa
244067,1/1/2019,M. Lacroix,Maxence Lacroix,18,4/6/2000,190,88,France,FC Sochaux-MontbÃ©liard,French Ligue 2,2,57,74,190000,500,CB,Right,1,RES,15,2021,,68,27,29,31,57,68,,,,,,,7.09,30,1,1,74.0,0.0,0.1,2.2,5.0,Defensa
240455,1/1/2019,B. Sass-Davies,Billy Sass-Davies,18,2/17/2000,185,79,Wales,Crewe Alexandra,English League Two,4,49,70,60000,1000,CB,Right,1,SUB,25,2019,,58,25,33,38,47,58,,,,,,,7.32,6,0,2,90.8,0.0,1.0,1.5,7.3,Defensa
222560,1/1/2021,T. Zwane,Themba Zwane,30,8/3/1989,170,66,South Africa,,,,74,74,0,0,LW,Right,1,,,,SUB,78,65,72,76,49,62,,,,,,,7.4,5,2,3,64.4,3.0,1.2,0.0,2.2,Atacante
254252,1/1/2021,M. Hany,Mohamed Hany Eldemerdash,24,1/25/1996,175,72,Egypt,,,,70,75,0,0,RB,Right,1,,,,SUB,75,54,65,69,66,66,,,,,,,7.19,7,0,1,62.1,2.0,1.7,1.4,4.7,Defensa
222537,1/1/2021,Zizo,Ahmed Sayed,24,1/10/1996,174,67,Egypt,,,,70,73,0,0,RW,Right,1,,,,SUB,80,65,67,72,52,69,,,,,,,7.04,5,0,0,46.4,1.0,1.0,0.2,3.4,Atacante
228203,1/1/2021,A. Ashraf,Ayman Ashraf,29,4/9/1991,176,73,Egypt,,,,67,67,0,0,CB,Left,1,,,,LB,67,53,63,65,68,67,,,,,,,7.04,7,0,0,57.6,1.0,0.9,2.0,5.0,Defensa
233546,1/1/2021,Y. Karabelyov,Yanis Karabelyov,24,1/23/1996,183,75,Bulgaria,,,,63,70,0,0,CM,Left,1,,,,SUB,61,51,60,60,54,57,,,,,,,7.45,4,0,0,60.0,0.0,1.3,2.0,6.5,Medio
222560,1/1/2020,T. Zwane,Themba Zwane,29,8/3/1989,170,75,South Africa,,,,73,73,0,0,LW,Right,1,,,,SUB,78,63,71,75,49,62,,,,,,,7.4,5,2,3,64.4,3.0,1.2,0.0,2.2,Atacante
228203,1/1/2020,A. Ashraf,Ayman Ashraf,28,4/9/1991,176,73,Egypt,,,,70,70,0,0,LB,Left,1,,,,LB,74,66,68,70,67,64,,,,,,,7.04,7,0,0,57.6,1.0,0.9,2.0,5.0,Defensa
233546,1/1/2020,Y. Karabelyov,Yanis Karabelyov,23,1/23/1996,174,70,Bulgaria,,,,62,71,0,0,CM,Left,1,,,,SUB,61,51,60,60,53,52,,,,,,,7.45,4,0,0,60.0,0.0,1.3,2.0,6.5,Medio
216385,1/1/2019,R. Ortiz,Richard Ortiz Busto,28,5/22/1990,174,75,Paraguay,,,,74,75,0,0,CDM,Left,1,,,,SUB,72,67,68,72,69,77,,,,,,,7.28,6,3,0,70.3,1.0,1.2,1.3,6.7,Medio
222560,1/1/2019,T. Zwane,Themba Zwane,28,8/3/1989,170,75,South Africa,,,,70,70,0,0,LW,Right,1,,,,CM,78,58,69,73,49,62,,,,,,,7.4,5,2,3,64.4,3.0,1.2,0.0,2.2,Atacante
228203,1/1/2019,A. Ashraf,Ayman Ashraf,27,4/9/1991,176,73,Egypt,,,,69,69,0,0,LM,Left,1,,,,SUB,74,66,67,69,44,61,,,,,,,7.04,7,0,0,57.6,1.0,0.9,2.0,5.0,Atacante
210008,1/1/2021,A. Rabiot,Adrien Rabiot,25,4/3/1995,192,80,France,Juventus,Italian Serie A,1,81,82,21000000,83000,CM,Left,2,RCM,25,2024,RCM,72,74,78,79,77,79,,,,,,,7.19,41,5,3,57.6,2.0,0.6,1.7,5.25,Medio
212622,1/1/2021,J. Kimmich,Joshua Kimmich,25,2/8/1995,176,73,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,88,90,65000000,145000,CDM,Right,3,RDM,6,2023,RCM,71,72,86,84,81,79,,,,,,,7.68,34,5,14,91.8,7.5,3.05,1.5,4.95,Medio
205452,1/1/2021,A. RÃ¼diger,Antonio RÃ¼diger,27,3/3/1993,190,85,Germany,Chelsea,English Premier League,1,81,83,18500000,92000,CB,Right,2,SUB,2,2022,RCB,70,43,67,63,82,80,,,,,,,7.26,19,1,0,90.2,1.0,0.2,0.9,4.6,Defensa
182521,1/1/2021,T. Kroos,Toni Kroos,30,1/4/1990,183,76,Germany,Real Madrid,Spain Primera Division,1,88,88,55000000,310000,CM,Right,4,LCM,8,2023,LCM,54,81,91,81,71,69,,,,,,,7.26,40,3,12,9.19,7.0,2.25,1.05,3.5,Medio
229984,1/1/2021,B. Chilwell,Ben Chilwell,23,12/21/1996,178,77,England,Chelsea,English Premier League,1,81,85,20500000,79000,LB,Left,1,SUB,21,2025,LB,76,52,74,78,77,75,,,,,,,7.13,27,3,5,81.4,2.0,1.1,0.9,5.1,Defensa
231281,1/1/2021,T. Alexander-Arnold,Trent Alexander-Arnold,21,10/7/1998,180,69,England,Liverpool,English Premier League,1,87,92,60000000,110000,RB,Right,2,RB,66,2024,RB,80,66,87,80,80,71,,,,,,,7.27,44,2,9,91.1,9.5,2.25,1.45,2.59,Defensa
189511,1/1/2021,Sergio Busquets,Sergio Busquets i Burgos,31,7/16/1988,189,76,Spain,FC Barcelona,Spain Primera Division,1,87,87,38000000,240000,CDM,Right,4,SUB,5,2023,SUB,42,62,80,80,83,77,,,,,,,7.06,36,0,5,83.5,6.0,0.8,1.5,4.8,Medio
201535,1/1/2021,R. Varane,RaphaÃ«l Varane,27,4/25/1993,191,81,France,Real Madrid,Spain Primera Division,1,86,88,46500000,220000,CB,Right,3,RCB,5,2022,RCB,82,49,64,64,87,82,,,,,,,7.06,31,2,0,66.5,1.0,0.1,1.2,3.5,Defensa
199556,1/1/2021,M. Verratti,Marco Verratti,27,11/5/1992,165,60,Italy,Paris Saint-Germain,French Ligue 1,1,86,87,50000000,135000,CM,Right,3,LCM,6,2024,LCM,64,60,85,90,79,67,,,,,,,7.17,28,0,4,88.55,2.5,1.35,1.05,7.63,Medio
189332,1/1/2021,Jordi Alba,Jordi Alba Ramos,31,3/21/1989,170,68,Spain,FC Barcelona,Spain Primera Division,1,86,86,32000000,220000,LB,Left,3,LB,18,2024,SUB,88,69,81,83,78,72,,,,,,,7.19,35,3,5,93.5,13.0,1.5,1.4,2.3,Defensa
235243,1/1/2021,M. de Ligt,Matthijs de Ligt,20,8/12/1999,189,89,Netherlands,Juventus,Italian Serie A,1,85,92,49500000,80000,CB,Right,3,SUB,4,2024,SUB,72,59,66,69,85,84,,,,,,,7.07,27,1,1,74.1,1.0,0.3,1.1,4.6,Defensa
228702,1/1/2021,F. de Jong,Frenkie de Jong,23,5/12/1997,180,74,Netherlands,FC Barcelona,Spain Primera Division,1,85,90,50500000,190000,CM,Right,3,LCM,21,2024,LDM,80,64,84,87,76,77,,,,,,,7.16,37,3,4,86.3,9.0,1.3,1.0,5.0,Medio
208333,1/1/2021,E. Can,Emre Can,26,1/12/1994,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,1,82,84,26500000,72000,CM,Right,2,RCB,23,2024,SUB,74,78,79,80,83,87,,,,,,,7.13,28,1,4,76.1,5.0,0.6,1.7,4.9,Medio
231866,1/1/2021,Rodri,Rodrigo HernÃ¡ndez Cascante,24,6/22/1996,191,82,Spain,Manchester City,English Premier League,1,85,88,44000000,145000,CDM,Right,2,CDM,16,2024,CDM,65,68,77,77,82,79,,,,,,,7.28,34,2,2,93.9,1.0,1.0,1.1,6.1,Medio
226271,1/1/2021,FabiÃ¡n,FabiÃ¡n Ruiz PeÃ±a,24,4/3/1996,189,70,Spain,Napoli,Italian Serie A,1,82,88,30000000,70000,CM,Left,1,RCM,8,2023,SUB,63,78,78,83,74,68,,,,,,,7.19,41,4,1,68.45,0.5,0.8,0.8,3.55,Medio
199845,1/1/2021,F. Acerbi,Francesco Acerbi,32,2/10/1988,192,88,Italy,Lazio,Italian Serie A,1,83,83,16500000,75000,CB,Left,2,CB,33,2023,SUB,62,50,62,63,86,83,,,,,,,7.3,8,0,1,71.8,2.0,1.3,1.4,5.6,Defensa
189509,1/1/2021,Thiago,Thiago AlcÃ¢ntara do Nascimento,29,4/11/1991,174,70,Spain,Liverpool,English Premier League,1,85,85,37000000,150000,CM,Right,3,SUB,6,2024,RCM,64,72,85,90,70,62,,,,,,,7.16,24,1,0,85.0,3.0,1.3,1.3,6.3,Medio
209658,1/1/2021,L. Goretzka,Leon Goretzka,25,2/6/1995,189,76,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,84,88,39500000,105000,CM,Right,3,LDM,18,2022,SUB,78,78,80,82,77,85,,,,,,,7.24,24,5,5,55.9,5.0,0.8,1.8,4.1,Medio
200458,1/1/2021,L. Digne,Lucas Digne,26,7/20/1993,178,74,France,Everton,English Premier League,1,84,85,31500000,110000,LB,Left,2,LB,12,2023,SUB,78,69,80,79,80,76,,,,,,,7.13,30,0,7,70.8,11.0,1.6,1.0,6.5,Defensa
210514,1/1/2021,JoÃ£o Cancelo,JoÃ£o Pedro Cavaco Cancelo,26,5/27/1994,182,74,Portugal,Manchester City,English Premier League,1,83,86,28000000,140000,RB,Right,2,SUB,27,2025,SUB,86,65,79,83,77,70,,,,,,,7.13,28,2,3,90.8,8.0,1.6,1.5,5.8,Defensa
186345,1/1/2021,K. Trippier,Kieran Trippier,29,9/19/1990,173,71,England,AtlÃ©tico Madrid,Spain Primera Division,1,83,83,21500000,71000,RB,Right,2,RB,23,2022,SUB,73,60,81,77,79,72,,,,,,,7.29,28,0,6,75.8,7.0,1.3,1.4,4.8,Defensa
204923,1/1/2021,M. Sabitzer,Marcel Sabitzer,26,3/17/1994,178,76,Austria,RB Leipzig,German 1. Bundesliga,1,83,85,31000000,73000,CM,Right,3,LDM,7,2022,CAM,80,83,80,80,65,78,,,,,,,7.16,27,8,3,61.9,7.0,1.1,1.3,3.5,Medio
186942,1/1/2021,I. GÃ¼ndoÄŸan,Ä°lkay GÃ¼ndoÄŸan,29,10/24/1990,180,80,Germany,Manchester City,English Premier League,1,83,83,25000000,160000,CM,Right,3,SUB,8,2023,SUB,66,74,84,84,72,71,,,,,,,7.29,40,16,3,79.55,2.5,1.25,0.8,3.6,Medio
207862,1/1/2021,M. Ginter,Matthias Ginter,26,1/19/1994,191,86,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,82,83,23000000,48000,CB,Right,3,RCB,28,2022,CB,61,58,70,65,85,78,,,,,,,7.11,34,2,1,81.2,3.0,0.3,1.5,4.7,Defensa
224293,1/1/2021,RÃºben Neves,RÃºben Diogo da Silva Neves,23,3/13/1997,180,80,Portugal,Wolverhampton Wanderers,English Premier League,1,82,87,29000000,89000,CM,Right,2,RCM,8,2023,SUB,61,75,84,77,71,73,,,,,,,7.13,36,5,1,68.1,3.0,0.9,1.8,3.8,Medio
239818,1/1/2021,RÃºben Dias,RÃºben dos Santos Gato Alves Dias,23,5/14/1997,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,81,87,22000000,15000,CB,Right,1,RCB,6,2024,LCB,65,38,54,59,83,84,,,,,,,7.11,32,1,0,93.4,0.0,0.1,1.1,3.5,Defensa
216393,1/1/2021,Y. Tielemans,Youri Tielemans,23,5/7/1997,176,72,Belgium,Leicester City,English Premier League,1,81,85,23000000,82000,CM,Right,2,RCM,8,2023,SUB,64,78,82,79,69,71,,,,,,,7.15,38,6,4,82.9,3.0,1.4,1.2,5.7,Medio
193082,1/1/2021,J. Cuadrado,Juan Guillermo Cuadrado Bello,32,5/26/1988,179,72,Colombia,Juventus,Italian Serie A,1,81,81,11000000,79000,RB,Right,3,RM,16,2022,RW,89,72,78,88,72,64,,,,,,,7.51,36,2,16,82.95,12.0,3.1,1.1,6.35,Defensa
201417,1/1/2021,M. Doherty,Matt Doherty,28,1/16/1992,182,87,Republic of Ireland,Tottenham Hotspur,English Premier League,1,81,81,15000000,96000,RWB,Right,1,RB,2,2024,RB,72,64,73,75,76,79,,,,,,,7.19,7,0,2,77.3,3.0,1.7,2.1,5.9,Medio
224232,1/1/2021,N. Barella,NicolÃ² Barella,23,2/7/1997,175,68,Italy,Inter,Italian Serie A,1,80,87,20500000,86000,CM,Right,2,RCM,23,2024,RCM,78,67,79,82,74,72,,,,,,,7.11,36,3,7,65.8,9.0,1.3,0.7,4.9,Medio
225193,1/1/2021,Merino,Mikel Merino ZazÃ³n,24,6/22/1996,189,83,Spain,Real Sociedad,Spain Primera Division,1,80,86,20000000,31000,CM,Left,1,LCM,8,2025,LCM,70,76,78,82,77,78,,,,,,,7.20,34,2,6,67.3,4.0,1.4,1.35,8.8,Medio
229558,1/1/2021,D. Upamecano,Dayotchanculle Upamecano,21,10/27/1998,186,90,France,RB Leipzig,German 1. Bundesliga,1,79,90,20000000,36000,CB,Right,1,RCB,5,2023,SUB,77,40,61,66,79,81,,,,,,,7.1,29,1,0,86.3,1.0,0.3,1.1,4.6,Defensa
234943,1/1/2021,F. Neuhaus,Florian Neuhaus,23,3/16/1997,183,74,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,79,86,17500000,37000,CM,Right,1,LDM,32,2024,SUB,67,69,76,81,64,67,,,,,,,7.25,41,6,5,67.75,4.5,0.95,1.3,5.2,Medio
225663,1/1/2021,A. Golovin,Aleksandr Golovin,24,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,83,16000000,48000,CM,Right,1,LCM,17,2024,CAM,80,72,79,83,67,68,,,,,,,7.45,4,2,0,34.0,1.0,2.0,0.3,5.0,Medio
225663,1/1/2021,A. Golovin,Aleksandr Golovin,24,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,83,16000000,48000,CM,Right,1,LCM,17,2024,CAM,80,72,79,83,67,68,,,,,,,7.31,21,5,9,37.5,9.0,1.8,0.5,3.3,Medio
216643,1/1/2021,L. Dubois,LÃ©o Dubois,25,9/14/1994,178,73,France,Olympique Lyonnais,French Ligue 1,1,79,82,14000000,57000,RB,Right,1,RWB,14,2024,RB,72,61,75,75,76,73,,,,,,,7.12,37,2,4,72.5,7.0,1.8,0.8,3.6,Defensa
204638,1/1/2021,W. Orban,Vilmos TamÃ¡s Orban,27,11/3/1992,186,87,Hungary,RB Leipzig,German 1. Bundesliga,1,79,81,13000000,50000,CB,Right,2,SUB,4,2022,LCB,49,36,52,54,81,80,,,,,,,7.2,29,4,1,83.6,2.0,0.3,1.4,6.0,Defensa
241464,1/1/2021,Pau Torres,Pau Francisco Torres,23,1/16/1997,191,80,Spain,Villarreal CF,Spain Primera Division,1,78,86,14000000,26000,CB,Left,1,LCB,4,2024,LCB,65,35,63,68,80,75,,,,,,,7.0,33,2,2,71.9,2.0,0.2,0.7,3.4,Defensa
221491,1/1/2021,N. Elvedi,Nico Elvedi,23,9/30/1996,189,78,Switzerland,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,78,84,13000000,30000,CB,Right,2,LCB,30,2022,LCB,73,34,64,68,80,76,,,,,,,7.18,36,4,0,72.9,0.0,0.05,1.95,4.6,Defensa
222077,1/1/2021,M. Locatelli,Manuel Locatelli,22,1/8/1998,180,70,Italy,Sassuolo,Italian Serie A,1,78,84,13000000,27000,CDM,Right,1,LDM,73,2023,SUB,57,64,75,74,77,69,,,,,,,7.26,34,4,2,97.2,5.0,1.1,1.5,6.0,Medio
229237,1/1/2021,M. Akanji,Manuel Obafemi Akanji,24,7/19/1995,187,91,Switzerland,Borussia Dortmund,German 1. Bundesliga,1,78,84,13000000,42000,CB,Right,2,LCB,16,2022,CB,77,47,68,71,80,76,,,,,,,7.06,28,2,0,86.3,0.0,0.1,1.8,4.1,Defensa
228336,1/1/2021,F. Grillitsch,Florian Grillitsch,24,8/7/1995,187,77,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,1,78,83,13500000,32000,CM,Right,2,LCM,11,2022,SUB,58,60,78,77,72,66,,,,,,,7.10,33,4,1,64.95,2.0,0.75,1.45,4.05,Medio
171791,1/1/2021,JosÃ© Fonte,JosÃ© Miguel da Rocha Fonte,36,12/22/1983,191,81,Portugal,LOSC Lille,French Ligue 1,1,78,78,2100000,24000,CB,Right,3,RCB,6,2021,SUB,32,38,54,59,79,76,,,,,,,7.24,36,3,0,75.9,0.0,0.3,1.0,3.8,Defensa
230938,1/1/2021,F. KessiÃ©,Franck Yannick KessiÃ©,23,12/19/1996,183,76,Ivory Coast,Milan,Italian Serie A,1,77,82,11500000,33000,CM,Right,2,RDM,79,2022,LCM,71,72,71,77,77,87,,,,,,,7.18,37,13,4,69.1,5.0,0.8,1.2,5.2,Medio
212616,1/1/2021,R. De Paul,Rodrigo Javier De Paul,26,5/24/1994,178,70,Argentina,Udinese,Italian Serie A,1,77,79,10500000,19000,CM,Right,1,RCM,10,2023,SUB,75,76,78,82,53,64,,,,,,,7.53,36,9,9,79.9,20.0,2.3,0.5,8.2,Medio
189606,1/1/2021,J. Baumgartlinger,Julian Baumgartlinger,32,1/2/1988,184,84,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1,77,77,6000000,50000,CDM,Right,2,SUB,15,2021,RDM,55,49,69,68,77,80,,,,,,,7.04,17,2,0,46.6,0.0,0.3,0.7,4.9,Medio
224081,1/1/2021,K. Phillips,Kalvin Phillips,24,12/2/1995,178,72,England,Leeds United,English Premier League,1,76,82,9500000,64000,CDM,Right,1,CDM,23,2024,SUB,66,66,70,68,73,83,,,,,,,7.21,29,1,2,65.0,5.0,1.2,1.6,5.3,Medio
225659,1/1/2021,G. RodrÃ­guez,Guido RodrÃ­guez,25,4/11/1995,185,80,Argentina,Real Betis,Spain Primera Division,1,76,78,8500000,20000,CDM,Right,1,SUB,21,2024,SUB,56,56,65,63,77,78,,,,,,,7.02,35,1,0,61.2,1.0,0.3,1.9,6.7,Medio
